Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-03,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"10h 35m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-03,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"5h 50m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-03,"China Southern, Air Astana",25h 50m,Changde,Istanbul,10:05 AM,6:55 AM,"5h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-03,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 35m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-03,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-03,Multiple Airlines,31h 50m,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-03,Multiple Airlines,35h 25m,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-04,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-04,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-04,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-04,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-04,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-04,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-04,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-03-04,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-03-04,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-03-04,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-04,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,839"
2024-03-04,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-04,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-04,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"4h 00m,4h 45m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,839"
2024-03-04,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,580"
2024-03-04,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-04,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-04,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-04,"China Southern, Azerbaijan Airlines",28h 25m,Changde,Istanbul,11:05 AM,10:30 AM,"11h 40m,3h 15m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,770"
2024-03-04,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,831"
2024-03-04,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-04,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"4h 40m,5h 05m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-03-04,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"5h 40m,4h 10m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-03-04,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"4h 10m,5h 35m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-03-04,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"6h 55m,2h 40m","Beijing Daxing Intl,Shanghai Pu Dong",2,1,0,"1,949"
2024-03-04,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,916"
2024-03-04,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-04,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-03-04,"China Southern, Azerbaijan Airlines",28h 05m,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-04,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"2h 40m,8h 05m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"2,947"
2024-03-04,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 45m,6h 15m","Hangzhou,Airport change PEK-PKX",2,1,1,"4,385"
2024-03-04,"China Southern, Air China",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,8h 50m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,1,"4,426"
2024-03-04,"China Southern, Shenzhen Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 50m","Shenzhen,Airport change PEK-PKX",2,1,1,"4,617"
2024-03-04,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 00m,9h 55m","Shenzhen,Airport change PEK-PKX",2,1,1,"4,617"
2024-03-04,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 50m","Shenzhen,Airport change PEK-PKX",2,1,1,"4,617"
2024-03-04,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-04,Multiple Airlines,24h 15m,Changde,Istanbul,5:10 PM,12:25 PM,"6h 40m,1h 35m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,982"
2024-03-05,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-06,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-06,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-06,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-06,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-06,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-06,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-03-06,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"4h 00m,4h 45m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,752"
2024-03-06,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,752"
2024-03-06,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-03-06,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,11:05 AM,8:30 AM,"5h 55m,3h 35m","Beijing Daxing Intl,Shanghai Pu Dong",2,1,0,"1,949"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,11:05 AM,8:30 AM,"5h 40m,4h 10m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-03-06,"China Southern, China Eastern",,Changde,Istanbul,11:05 AM,8:30 AM,"6h 55m,2h 40m","Beijing Daxing Intl,Shanghai Pu Dong",2,1,0,"1,949"
2024-03-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,916"
2024-03-06,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-06,"China Eastern, China Southern",,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-03-06,"China Southern, Turkish Airlines",,Changde,Istanbul,7:05 AM,5:50 AM,14h 40m,Guangzhou Baiyun,1,1,0,"4,297"
2024-03-06,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-07,China Southern,,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-07,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"20h 50m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-07,China Southern,,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-07,China Southern,,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-07,China Southern,,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-07,China Southern,,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,1,"1,340"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-07,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"23h 55m,12h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-07,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"22h 55m,13h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-07,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,9:35 AM,"23h 55m,2h 05m,10h 50m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,728"
2024-03-07,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,2:50 PM,"23h 55m,2h 05m,16h 05m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,728"
2024-03-07,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,9:35 AM,"23h 55m,10h 50m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,078"
2024-03-07,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,2:50 PM,"23h 55m,16h 05m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,078"
2024-03-07,"China Southern, flydubai",,Changde,Istanbul,10:30 AM,1:20 PM,"7h 00m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-07,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-03-07,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-07,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-07,Multiple Airlines,,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-07,Multiple Airlines,,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-03-07,"China Southern, Turkish Airlines",,Changde,Istanbul,10:30 AM,5:50 AM,11h 05m,Guangzhou Baiyun,1,1,0,"2,847"
2024-03-07,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-03-07,"China Southern, Air Astana",,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-07,"China Southern, Air Astana",,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-07,"China Eastern, Lufthansa",,Changde,Istanbul,5:10 PM,5:45 PM,"6h 40m,7h 00m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-07,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:45 PM,"6h 40m,7h 00m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,2,"7,949"
2024-03-08,China Southern,,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,748
2024-03-08,"China Southern, Kuwait Airways",,Changde,Istanbul,10:05 AM,4:45 PM,"16h 30m,4h 20m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,175"
2024-03-08,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-08,"China Southern, Kuwait Airways",,Changde,Istanbul,7:05 AM,4:45 PM,"19h 35m,4h 20m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,175"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"3h 30m,2h 05m,10h 50m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,728"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"3h 30m,10h 50m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,078"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,Multiple Airlines,,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"1h 30m,4h 05m,10h 50m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,071"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,2:50 PM,"3h 30m,2h 05m,16h 05m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,728"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,2:50 PM,"3h 30m,16h 05m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,078"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,2:50 PM,"2h 45m,7h 05m,7h 35m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-08,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-08,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-08,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-08,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-08,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
