Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-05,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-05,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,839"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,806"
2024-02-05,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-02-05,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,2h 15m,4h 05m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,557"
2024-02-05,Multiple Airlines,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 25m,3h 10m,4h 05m","Shenzhen,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,583"
2024-02-05,"China Southern, Azerbaijan Airlines",28h 05m,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-05,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,1h 45m,4h 35m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,448"
2024-02-05,Multiple Airlines,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 25m,2h 40m,4h 35m","Shenzhen,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,475"
2024-02-05,Multiple Airlines,29h 15m,Changde,Istanbul,10:30 AM,10:45 AM,"3h 10m,1h 30m,7h 20m","Guangzhou Baiyun,Ho Chi Minh City,New Delhi Indira Gandhi Intl",3,1,0,"1,571"
2024-02-05,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 50m,6h 00m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"3,027"
2024-02-05,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"3h 50m,7h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"3,027"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"1h 25m,13h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"3,027"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"7h 25m,7h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"3,027"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 25m,6h 00m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"3,027"
2024-02-05,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"2h 10m,12h 15m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"3,027"
2024-02-05,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 45m,6h 15m","Hangzhou,Airport change PEK-PKX",2,1,1,"3,824"
2024-02-05,"China Southern, Air China",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,8h 50m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,1,"3,664"
2024-02-05,"China Southern, Shenzhen Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 50m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,854"
2024-02-05,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-05,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-05,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,4h 35m,2h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-02-05,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,1h 35m,5h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-02-05,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,3h 35m,3h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-02-06,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,386"
2024-02-06,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,086"
2024-02-06,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,468"
2024-02-06,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,466"
2024-02-06,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,634"
2024-02-06,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 15m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,Multiple Airlines,29h 40m,Changde,Istanbul,10:05 AM,10:45 AM,"1h 55m,4h 25m,7h 20m","Guangzhou Baiyun,Hanoi Noibai,New Delhi Indira Gandhi Intl",3,1,0,"1,284"
2024-02-06,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"2,071"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,728"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-02-06,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-02-06,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,495"
2024-02-06,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,055"
2024-02-06,"China Southern, Thai Airways",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,629"
2024-02-06,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,972"
2024-02-06,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"3h 05m,5h 40m","Hangzhou,Airport change CTU-TFU",2,1,0,"3,018"
2024-02-06,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"2h 35m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 35m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 50m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 50m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"6h 50m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 55m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,288"
2024-02-06,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,605"
2024-02-06,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"1h 40m,7h 20m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,605"
2024-02-06,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-06,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,915"
2024-02-06,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-06,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-06,"China Eastern, Sichuan Airlines",,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,386"
2024-02-06,"China Southern, Emirates",,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,086"
2024-02-06,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,468"
2024-02-06,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,466"
2024-02-06,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,634"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 15m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,Multiple Airlines,,Changde,Istanbul,10:05 AM,10:45 AM,"1h 55m,4h 25m,7h 20m","Guangzhou Baiyun,Hanoi Noibai,New Delhi Indira Gandhi Intl",3,1,0,"1,284"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"2,071"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,728"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,728"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,495"
2024-02-06,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,055"
2024-02-06,"China Southern, Thai Airways",,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,629"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,972"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"3h 05m,5h 40m","Hangzhou,Airport change CTU-TFU",2,1,0,"3,018"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"2h 35m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 35m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"3h 50m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"5h 50m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"6h 50m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 55m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,909"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,288"
2024-02-06,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,11:05 AM,6:05 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,605"
2024-02-06,"China Southern, Sichuan Airlines",,Changde,Istanbul,11:05 AM,6:05 AM,"1h 40m,7h 20m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,605"
2024-02-06,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-06,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-06,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,915"
2024-02-06,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-06,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-07,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,086"
2024-02-07,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,2,"1,578"
2024-02-07,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-02-07,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,563"
2024-02-07,"China Eastern, China Southern",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",2,1,1,"1,974"
2024-02-07,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,724"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"1h 50m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,724"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,724"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,724"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"6h 50m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"7h 50m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,594"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,725"
2024-02-07,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,755"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,725"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,725"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,725"
