Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-01-05,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,1,"2,533"
2024-01-05,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,485"
2024-01-05,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,485"
2024-01-05,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"3h 10m,8h 05m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"2,947"
2024-01-05,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 00m,9h 55m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-05,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 25m,5h 15m","Shenzhen,Airport change PEK-PKX",2,1,0,"3,176"
2024-01-06,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,,,6h 40m,Chengdu Tianfu Intl,0,1,2,"1,031"
2024-01-06,"China Southern, Emirates",32h 55m,Changde,Istanbul,,,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",0,1,1,854
2024-01-06,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,,,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,129"
2024-01-06,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-01-06,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,,,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",0,1,1,"1,181"
2024-01-06,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,,,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",0,1,0,"1,472"
2024-01-06,Multiple Airlines,25h 25m,Changde,Istanbul,,,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",0,1,1,"1,514"
2024-01-06,Multiple Airlines,29h 40m,Changde,Istanbul,,,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",0,1,1,"1,285"
2024-01-06,Multiple Airlines,24h 55m,Changde,Istanbul,,,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-01-06,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,,,11h 05m,Guangzhou Baiyun,0,1,0,"3,038"
2024-01-06,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,,,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",0,1,0,"1,531"
2024-01-06,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,,,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",0,1,0,"1,531"
2024-01-06,Multiple Airlines,24h 20m,Changde,Istanbul,,,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",0,1,0,"2,151"
2024-01-06,Multiple Airlines,30h 00m,Changde,Istanbul,,,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,757"
2024-01-06,Multiple Airlines,30h 15m,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-01-07,"China Southern, Emirates",33h 20m,Changde,Istanbul,,,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",0,1,1,854
2024-01-07,China Southern,49h 00m,Changde,Istanbul,,,"21h 20m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-07,"China Southern, Emirates",33h 20m,Changde,Istanbul,,,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",0,1,1,854
2024-01-07,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,373"
2024-01-07,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,,,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",0,1,1,"1,841"
2024-01-07,Multiple Airlines,29h 40m,Changde,Istanbul,,,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,372"
2024-01-07,"China Southern, Turkish Airlines",24h 45m,Changde,Istanbul,,,11h 35m,Guangzhou Baiyun,0,1,0,"2,834"
2024-01-07,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,,,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",0,1,2,"1,409"
2024-01-07,Multiple Airlines,30h 00m,Changde,Istanbul,,,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,757"
2024-01-07,Multiple Airlines,30h 15m,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-01-07,"China Southern, Egypt Air",32h 30m,Changde,Istanbul,,,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",0,1,2,"1,722"
2024-01-07,Multiple Airlines,31h 35m,Changde,Istanbul,,,"4h 45m,9h 40m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-01-07,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,,,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",0,1,0,"2,530"
2024-01-07,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,,,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",0,1,0,"2,530"
2024-01-07,Multiple Airlines,25h 40m,Changde,Istanbul,,,"2h 55m,3h 25m","Guangzhou Baiyun,Tokyo Haneda",0,1,0,"2,755"
2024-01-08,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-08,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-08,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-08,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,1,"1,651"
2024-01-08,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"4h 00m,4h 45m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,651"
2024-01-08,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-01-08,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,486"
2024-01-08,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,339"
2024-01-08,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-08,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-08,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,658"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"9h 55m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"6h 55m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"7h 55m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-08,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-08,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-08,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-01-08,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-01-08,"China Southern, Azerbaijan Airlines",28h 05m,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,300"
2024-01-09,"China Eastern, Sichuan Airlines",,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,031"
2024-01-09,China Southern,,Changde,Istanbul,10:05 AM,6:05 AM,"22h 20m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 15m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-09,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,373"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,129"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,472"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,181"
2024-01-09,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,379"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,531"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,531"
2024-01-09,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,151"
2024-01-09,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-09,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-01-09,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-09,"China Southern, Turkish Airlines",,Changde,Istanbul,7:00 AM,5:30 AM,"5h 20m,7h 20m","Shenzhen,Hanoi Noibai",2,1,0,"1,782"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"2h 35m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-09,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"5h 50m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-09,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-09,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"6h 50m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"5h 35m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"3h 50m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-09,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-09,"China Southern, Thai Airways",,Changde,Istanbul,7:00 AM,6:05 AM,"5h 20m,5h 15m,1h 30m","Shenzhen,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,538"
2024-01-09,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,664"
2024-01-09,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-09,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-10,China Southern,24h 00m,Changde,Istanbul,,,11h 10m,Beijing Daxing Intl,0,1,2,705
2024-01-10,"China Eastern, China Southern",17h 55m,Changde,Istanbul,,,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",0,1,0,949
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"1h 50m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"7h 50m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"6h 50m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-10,China Southern,24h 35m,Changde,Istanbul,,,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-10,China Southern,28h 00m,Changde,Istanbul,,,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-01-11,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,090"
2024-01-11,China Southern,48h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"20h 50m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-01-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-11,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,289"
2024-01-11,"China Southern, LOT",42h 30m,Changde,Istanbul,11:05 AM,12:35 AM,"20h 00m,5h 35m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,156"
2024-01-11,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,300"
2024-01-11,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,461"
2024-01-11,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,479"
2024-01-11,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,479"
2024-01-11,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,822"
2024-01-11,Multiple Airlines,38h 40m,Changde,Istanbul,5:10 PM,2:50 AM,"6h 45m,16h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,300"
2024-01-11,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,339"
2024-01-11,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-11,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-11,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-11,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-11,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-11,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-11,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,664"
2024-01-11,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-11,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-11,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,10:30 AM,5:50 AM,11h 05m,Guangzhou Baiyun,1,1,0,"2,834"
2024-01-11,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"3h 40m,5h 40m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,196"
2024-01-11,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,345"
2024-01-11,"China Southern, Air Astana",25h 25m,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-01-11,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-01-11,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-11,Multiple Airlines,29h 45m,Changde,Istanbul,5:10 PM,5:55 PM,"6h 40m,4h 00m,2h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Stuttgart Echterdingen",3,1,0,"6,085"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
